44885,2.140772089551742,6.7110524118610435,141,Need to implement (1),Need to implement (2),Need to implement (3)
44967,2.1508138323491583,6.653704789102481,135,Need to implement (1),Need to implement (2),Need to implement (3)
45049,2.1613339565271157,6.5977299445961375,122,Need to implement (1),Need to implement (2),Need to implement (3)
45136,2.1720375313375127,6.543717597854063,156,Need to implement (1),Need to implement (2),Need to implement (3)
45228,2.1827003012087327,6.492077330214225,145,Need to implement (1),Need to implement (2),Need to implement (3)
45326,2.1931547545443832,6.4430767930283945,138,Need to implement (1),Need to implement (2),Need to implement (3)
45459,2.203278729589429,6.396872729302834,144,Need to implement (1),Need to implement (2),Need to implement (3)
45618,2.2090316487133896,6.343888469353617,143,Need to implement (1),Need to implement (2),Need to implement (3)
45722,2.211410393911137,6.286702133235811,146,Need to implement (1),Need to implement (2),Need to implement (3)
45788,2.2151733271966427,6.236964964641144,154,Need to implement (1),Need to implement (2),Need to implement (3)
45849,2.219911685993209,6.193643624498745,152,Need to implement (1),Need to implement (2),Need to implement (3)
45921,2.2253026412764614,6.155856178031252,155,Need to implement (1),Need to implement (2),Need to implement (3)
46053,2.2345352581620705,6.112887434657889,181,Need to implement (1),Need to implement (2),Need to implement (3)
46119,2.246495244301354,6.066748864328013,181,Need to implement (1),Need to implement (2),Need to implement (3)
47157,2.260301424278572,6.019001899952917,172,Need to implement (1),Need to implement (2),Need to implement (3)
47745,2.27526214663462,5.9708444227834905,169,Need to implement (1),Need to implement (2),Need to implement (3)
47818,2.2908394304021904,5.923181685637807,164,Need to implement (1),Need to implement (2),Need to implement (3)
48204,2.296258402721165,5.848719104684581,155,Need to implement (1),Need to implement (2),Need to implement (3)
48310,2.2890249919150434,5.747546850558252,147,Need to implement (1),Need to implement (2),Need to implement (3)
48389,2.2724228506118678,5.628028545787535,143,Need to implement (1),Need to implement (2),Need to implement (3)
48458,2.249070863790955,5.496742674779704,138,Need to implement (1),Need to implement (2),Need to implement (3)
48559,2.227789025945421,5.340703393610836,140,Need to implement (1),Need to implement (2),Need to implement (3)
48626,2.217253386017736,5.173128876174005,141,Need to implement (1),Need to implement (2),Need to implement (3)
48773,2.214952988527232,4.999695840160148,144,Need to implement (1),Need to implement (2),Need to implement (3)
48844,2.2100284739339,4.820330299147086,131,Need to implement (1),Need to implement (2),Need to implement (3)
48964,2.2032179467566695,4.639504805068172,164,Need to implement (1),Need to implement (2),Need to implement (3)
49057,2.1951064189278022,4.460598104424516,144,Need to implement (1),Need to implement (2),Need to implement (3)
49161,2.1861543327406885,4.286112277201366,156,Need to implement (1),Need to implement (2),Need to implement (3)
49223,2.1767210292213415,4.1178502021639805,153,Need to implement (1),Need to implement (2),Need to implement (3)
49331,2.167084034428142,3.9570603091832086,157,Need to implement (1),Need to implement (2),Need to implement (3)
49464,2.1574548877594406,3.804554384294576,159,Need to implement (1),Need to implement (2),Need to implement (3)
49571,2.1479921129619237,3.660803200889859,150,Need to implement (1),Need to implement (2),Need to implement (3)
49638,2.1388118299810874,3.5260139266548234,168,Need to implement (1),Need to implement (2),Need to implement (3)
49692,2.1299964205791087,3.4001925722009663,173,Need to implement (1),Need to implement (2),Need to implement (3)
49857,2.121601589851306,3.283194180157224,170,Need to implement (1),Need to implement (2),Need to implement (3)
49939,2.113662106974599,3.174762983121797,161,Need to implement (1),Need to implement (2),Need to implement (3)
50019,2.1061964597008256,3.0745643689598636,163,Need to implement (1),Need to implement (2),Need to implement (3)
50096,2.099210616583815,2.982210168855749,160,Need to implement (1),Need to implement (2),Need to implement (3)
50258,2.0927010573029934,2.897278515963401,150,Need to implement (1),Need to implement (2),Need to implement (3)
50374,2.086657203553994,2.819329301028083,166,Need to implement (1),Need to implement (2),Need to implement (3)
50431,2.081063359849678,2.747916068142793,156,Need to implement (1),Need to implement (2),Need to implement (3)
50511,2.0759002544072795,2.6825950423431126,164,Need to implement (1),Need to implement (2),Need to implement (3)
50681,2.071146254418693,2.622931855620967,163,Need to implement (1),Need to implement (2),Need to implement (3)
50734,2.066778316853608,2.5685064346523414,173,Need to implement (1),Need to implement (2),Need to implement (3)
50812,2.0716116139544565,2.523345595015,171,Need to implement (1),Need to implement (2),Need to implement (3)
50889,2.083265282103074,2.485885872036744,158,Need to implement (1),Need to implement (2),Need to implement (3)
50994,2.0910011118461527,2.4503971486024394,167,Need to implement (1),Need to implement (2),Need to implement (3)
51082,2.095669632289359,2.4169781535500037,160,Need to implement (1),Need to implement (2),Need to implement (3)
51142,2.106798750972497,2.39009760470151,158,Need to implement (1),Need to implement (2),Need to implement (3)
52179,2.1225878330241974,2.3685688996534484,189,Need to implement (1),Need to implement (2),Need to implement (3)
53239,2.141608736234792,2.3514128892065114,217,Need to implement (1),Need to implement (2),Need to implement (3)
53319,2.1627364902610466,2.3378223332178667,217,Need to implement (1),Need to implement (2),Need to implement (3)
53404,2.185092253165276,2.3271323773394186,223,Need to implement (1),Need to implement (2),Need to implement (3)
53529,2.207996426679582,2.3187960374749257,217,Need to implement (1),Need to implement (2),Need to implement (3)
53647,2.2220912830373187,2.307934681951974,227,Need to implement (1),Need to implement (2),Need to implement (3)
53730,2.2293442372549994,2.295360587277227,226,Need to implement (1),Need to implement (2),Need to implement (3)
53944,2.2401837711862322,2.28614067314988,211,Need to implement (1),Need to implement (2),Need to implement (3)
54049,2.253532581003775,2.2795900596685383,207,Need to implement (1),Need to implement (2),Need to implement (3)
54124,2.268540867572425,2.2751505985630565,204,Need to implement (1),Need to implement (2),Need to implement (3)
54239,2.284543623594927,2.272368492757894,205,Need to implement (1),Need to implement (2),Need to implement (3)
54330,2.301025519107444,2.2708757718580572,200,Need to implement (1),Need to implement (2),Need to implement (3)
54485,2.3175920709789297,2.2703749683188788,212,Need to implement (1),Need to implement (2),Need to implement (3)
54542,2.333946005921784,2.270626449525847,225,Need to implement (1),Need to implement (2),Need to implement (3)
54601,2.349867912585784,2.2714379529389754,229,Need to implement (1),Need to implement (2),Need to implement (3)
54692,2.3652004329295764,2.272655947949839,232,Need to implement (1),Need to implement (2),Need to implement (3)
54781,2.3798353715274834,2.274158511742156,251,Need to implement (1),Need to implement (2),Need to implement (3)
54920,2.3937032081726777,2.2758494593906913,249,Need to implement (1),Need to implement (2),Need to implement (3)
54998,2.4067645877425843,2.277653512470581,261,Need to implement (1),Need to implement (2),Need to implement (3)
55085,2.419003434846527,2.2795123270726556,259,Need to implement (1),Need to implement (2),Need to implement (3)
55197,2.4304214018159307,2.2813812325730005,264,Need to implement (1),Need to implement (2),Need to implement (3)
55291,2.44103340923494,2.2832265578220423,255,Need to implement (1),Need to implement (2),Need to implement (3)
55373,2.442025191311948,2.280594275795123,268,Need to implement (1),Need to implement (2),Need to implement (3)
55543,2.4357852746811717,2.2746476596783483,267,Need to implement (1),Need to implement (2),Need to implement (3)
55607,2.42422558263007,2.2663144032627947,261,Need to implement (1),Need to implement (2),Need to implement (3)
55804,2.408868720547909,2.256330054230083,255,Need to implement (1),Need to implement (2),Need to implement (3)
55873,2.3909199286438234,2.2452737915517145,257,Need to implement (1),Need to implement (2),Need to implement (3)
56001,2.371326335905029,2.233597864683743,253,Need to implement (1),Need to implement (2),Need to implement (3)
56075,2.3508257024191828,2.2216517884547016,260,Need to implement (1),Need to implement (2),Need to implement (3)
57053,2.3299864655978118,2.2097022014753422,254,Need to implement (1),Need to implement (2),Need to implement (3)
57117,2.3092405968884866,2.1979491412162337,252,Need to implement (1),Need to implement (2),Need to implement (3)
57240,2.2889105187416847,2.186539360334965,247,Need to implement (1),Need to implement (2),Need to implement (3)
58291,2.2692311181525553,2.1755772020017643,252,Need to implement (1),Need to implement (2),Need to implement (3)
58308,2.2503677157414987,2.165133463218501,253,Need to implement (1),Need to implement (2),Need to implement (3)
58417,2.2324307020041814,2.155252601410745,260,Need to implement (1),Need to implement (2),Need to implement (3)
58502,2.2154874300011236,2.1459585783647492,260,Need to implement (1),Need to implement (2),Need to implement (3)
58608,2.1995718521654783,2.1372595847741733,256,Need to implement (1),Need to implement (2),Need to implement (3)
58686,2.1846923045859863,2.1291518465016717,258,Need to implement (1),Need to implement (2),Need to implement (3)
58818,2.1708377721582677,2.1216226786889343,260,Need to implement (1),Need to implement (2),Need to implement (3)
58884,2.157982909968174,2.1146529248512325,264,Need to implement (1),Need to implement (2),Need to implement (3)
58983,2.146092048159468,2.1082188940587687,262,Need to implement (1),Need to implement (2),Need to implement (3)
59103,2.135122367666947,2.102293889396775,273,Need to implement (1),Need to implement (2),Need to implement (3)
59184,2.125026401169774,2.0968494044103334,284,Need to implement (1),Need to implement (2),Need to implement (3)
59405,2.1157539862773977,2.0918560505969968,306,Need to implement (1),Need to implement (2),Need to implement (3)
59463,2.0870541011989836,2.0759221800549383,312,Need to implement (1),Need to implement (2),Need to implement (3)
59537,2.0442619448990147,2.0520484864753734,326,Need to implement (1),Need to implement (2),Need to implement (3)
59677,1.991613787787879,2.0226178205106713,339,Need to implement (1),Need to implement (2),Need to implement (3)
59767,1.932451099353554,1.9895099363565278,343,Need to implement (1),Need to implement (2),Need to implement (3)
59859,1.8693885572340756,1.9541959366295392,353,Need to implement (1),Need to implement (2),Need to implement (3)
59982,1.80445216721939,1.9178159168850328,356,Need to implement (1),Need to implement (2),Need to implement (3)
60080,1.7391926644502107,1.881242715789797,7,Need to implement (1),Need to implement (2),Need to implement (3)
60169,1.6747784854946473,1.8451341820331013,11,Need to implement (1),Need to implement (2),Need to implement (3)
60284,1.6120718690485552,1.8099759576762553,22,Need to implement (1),Need to implement (2),Need to implement (3)
60376,1.551691034758668,1.7761164357752444,23,Need to implement (1),Need to implement (2),Need to implement (3)
60481,1.4940608843240997,1.7437952660811264,27,Need to implement (1),Need to implement (2),Need to implement (3)
60561,1.439454249288263,1.713166546703747,28,Need to implement (1),Need to implement (2),Need to implement (3)
60642,1.3880253613854057,1.6843176437202108,29,Need to implement (1),Need to implement (2),Need to implement (3)
60716,1.3398369319639973,1.657284418081783,30,Need to implement (1),Need to implement (2),Need to implement (3)
60942,1.2948819868940324,1.6320635042128266,30,Need to implement (1),Need to implement (2),Need to implement (3)
61031,1.2531014041721495,1.6086221727354566,39,Need to implement (1),Need to implement (2),Need to implement (3)
61139,1.2421726103945347,1.6021724712485048,41,Need to implement (1),Need to implement (2),Need to implement (3)
62163,1.2582286937769704,1.595926765056927,61,Need to implement (1),Need to implement (2),Need to implement (3)
63201,1.2942558336397365,1.5899381504400727,50,Need to implement (1),Need to implement (2),Need to implement (3)
63306,1.3446608135317044,1.584242164747875,46,Need to implement (1),Need to implement (2),Need to implement (3)
63491,1.405009090447374,1.5788605838440402,45,Need to implement (1),Need to implement (2),Need to implement (3)
63559,1.4718090355155589,1.573804499546541,42,Need to implement (1),Need to implement (2),Need to implement (3)
63658,1.5423343992803271,1.5690768057754187,38,Need to implement (1),Need to implement (2),Need to implement (3)
63730,1.61447840433812,1.5646741997952645,42,Need to implement (1),Need to implement (2),Need to implement (3)
63816,1.686633990281385,1.5605887864246721,34,Need to implement (1),Need to implement (2),Need to implement (3)
63941,1.7575956687896994,1.5568093577340945,29,Need to implement (1),Need to implement (2),Need to implement (3)
64028,1.826479222079996,1.553322408031704,32,Need to implement (1),Need to implement (2),Need to implement (3)
64092,1.8926561222352738,1.5501129333988273,36,Need to implement (1),Need to implement (2),Need to implement (3)
64166,1.9557000842033667,1.547165056311967,39,Need to implement (1),Need to implement (2),Need to implement (3)
64252,2.0153436098316027,1.5444625086694002,39,Need to implement (1),Need to implement (2),Need to implement (3)
64407,2.071442749444475,1.5419890005707628,35,Need to implement (1),Need to implement (2),Need to implement (3)
64463,2.1239486138856103,1.5397284972650498,41,Need to implement (1),Need to implement (2),Need to implement (3)
64615,2.1917622019850347,1.5399376448313475,40,Need to implement (1),Need to implement (2),Need to implement (3)
64712,2.2699263563598526,1.5419955447588818,42,Need to implement (1),Need to implement (2),Need to implement (3)
64831,2.3332729217571906,1.5563057106252178,38,Need to implement (1),Need to implement (2),Need to implement (3)
64943,2.3844505193314633,1.579566573181216,41,Need to implement (1),Need to implement (2),Need to implement (3)
65061,2.4256484310788657,1.6091527772118612,40,Need to implement (1),Need to implement (2),Need to implement (3)
65114,2.4586749465936584,1.6429898839479806,38,Need to implement (1),Need to implement (2),Need to implement (3)
65291,2.4850224730087476,1.6794512159342705,35,Need to implement (1),Need to implement (2),Need to implement (3)
65355,2.5059216321588074,1.71727302799175,35,Need to implement (1),Need to implement (2),Need to implement (3)
65472,2.513547307652039,1.751055669901664,35,Need to implement (1),Need to implement (2),Need to implement (3)
65674,2.5199296646999843,1.7856750568357382,45,Need to implement (1),Need to implement (2),Need to implement (3)
65725,2.525273160296499,1.8203450127556984,44,Need to implement (1),Need to implement (2),Need to implement (3)
65844,2.5297484515444992,1.8544750628164068,34,Need to implement (1),Need to implement (2),Need to implement (3)
65957,2.5334980013436463,1.887631349314998,33,Need to implement (1),Need to implement (2),Need to implement (3)
66083,2.5366407525595016,1.919504708367025,27,Need to implement (1),Need to implement (2),Need to implement (3)
66148,2.539276025650957,1.9498846491832613,28,Need to implement (1),Need to implement (2),Need to implement (3)
66271,2.5414867689309215,1.9786381939757176,25,Need to implement (1),Need to implement (2),Need to implement (3)
66496,2.543342269130935,2.005692716003798,33,Need to implement (1),Need to implement (2),Need to implement (3)
66580,2.5449004120176517,2.031022062258128,30,Need to implement (1),Need to implement (2),Need to implement (3)
67582,2.546209567871284,2.05463537091124,29,Need to implement (1),Need to implement (2),Need to implement (3)
68311,2.5473101641858755,2.07656809621922,25,Need to implement (1),Need to implement (2),Need to implement (3)
68431,2.548235997574277,2.0968748385965514,22,Need to implement (1),Need to implement (2),Need to implement (3)
68514,2.549015328211562,2.1156236480696076,20,Need to implement (1),Need to implement (2),Need to implement (3)
68686,2.5496717929415555,2.132891527706573,12,Need to implement (1),Need to implement (2),Need to implement (3)
68776,2.550225167162247,2.148760911972521,16,Need to implement (1),Need to implement (2),Need to implement (3)
68842,2.5458281117083947,2.182550268305773,14,Need to implement (1),Need to implement (2),Need to implement (3)
68952,2.5377915182561988,2.2292164477506162,3,Need to implement (1),Need to implement (2),Need to implement (3)
69049,2.5271592145294486,2.284762474871738,10,Need to implement (1),Need to implement (2),Need to implement (3)
69166,2.553723433824184,2.3380170076060094,17,Need to implement (1),Need to implement (2),Need to implement (3)
69257,2.6077423083967872,2.388665344004572,12,Need to implement (1),Need to implement (2),Need to implement (3)
69382,2.681451859851582,2.4365148942113763,16,Need to implement (1),Need to implement (2),Need to implement (3)
69473,2.7687009264437736,2.481467862270916,10,Need to implement (1),Need to implement (2),Need to implement (3)
69621,2.864650478279143,2.523499177585681,359,Need to implement (1),Need to implement (2),Need to implement (3)
69682,2.9655262348496394,2.5626387314199524,343,Need to implement (1),Need to implement (2),Need to implement (3)
69835,3.068415382361973,2.5989571382466155,345,Need to implement (1),Need to implement (2),Need to implement (3)
69913,3.171099753955479,2.632554378037128,328,Need to implement (1),Need to implement (2),Need to implement (3)
70001,3.271919137416639,2.6635507885540197,331,Need to implement (1),Need to implement (2),Need to implement (3)
70113,3.3696594567208535,2.6920799702737472,318,Need to implement (1),Need to implement (2),Need to implement (3)
70225,3.4634614725856223,2.7182832440336058,324,Need to implement (1),Need to implement (2),Need to implement (3)
70336,3.552746393939727,2.742305365594232,316,Need to implement (1),Need to implement (2),Need to implement (3)
70467,3.6371554123882652,2.764291254312757,316,Need to implement (1),Need to implement (2),Need to implement (3)
70549,3.7165006866834864,2.7843835369210637,320,Need to implement (1),Need to implement (2),Need to implement (3)
70637,3.790725731625466,2.8027207435699015,300,Need to implement (1),Need to implement (2),Need to implement (3)
70749,3.859873520470148,2.8194360231383238,333,Need to implement (1),Need to implement (2),Need to implement (3)
70820,3.924060904094446,2.8346562694036277,324,Need to implement (1),Need to implement (2),Need to implement (3)
70880,3.9834581940763836,2.8485015699205043,320,Need to implement (1),Need to implement (2),Need to implement (3)
70996,4.0382729589935185,2.8610849061174455,333,Need to implement (1),Need to implement (2),Need to implement (3)
71133,4.0887372506967665,2.8725120468044865,334,Need to implement (1),Need to implement (2),Need to implement (3)
END
