100211,2.72480695,1.660917823,79,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,11e9494595dc2db43f57ff02a26f3e14
100334,2.609176255,1.776426041,69,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,11e9494595dc2db43f57ff02a26f3e14
100468,2.505108629,1.880383437,42,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,11e9494595dc2db43f57ff02a26f3e14
100517,2.411447766,1.973945093,42,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,11e9494595dc2db43f57ff02a26f3e14
100653,2.32715299,2.058150584,67,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,11e9494595dc2db43f57ff02a26f3e14
100782,2.251287691,2.133935525,86,d97ea8117eee818d3fb9888baff15611,837d614e2d894c7bd06abb22e3594100,11e9494595dc2db43f57ff02a26f3e14
100874,2.430358922,2.351275306,92,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,11e9494595dc2db43f57ff02a26f3e14
101006,2.49047303,2.485147776,84,837d614e2d894c7bd06abb22e3594100,d97ea8117eee818d3fb9888baff15611,11e9494595dc2db43f57ff02a26f3e14
101105,2.544575727,2.605632998,78,d97ea8117eee818d3fb9888baff15611,837d614e2d894c7bd06abb22e3594100,11e9494595dc2db43f57ff02a26f3e14
101344,2.394684821,2.594069698,86,d97ea8117eee818d3fb9888baff15611,837d614e2d894c7bd06abb22e3594100,11e9494595dc2db43f57ff02a26f3e14
101442,2.259783005,2.583662728,89,d97ea8117eee818d3fb9888baff15611,837d614e2d894c7bd06abb22e3594100,11e9494595dc2db43f57ff02a26f3e14
101542,2.138371371,2.574296456,101,d97ea8117eee818d3fb9888baff15611,837d614e2d894c7bd06abb22e3594100,11e9494595dc2db43f57ff02a26f3e14
101667,2.029100901,2.56586681,101,d97ea8117eee818d3fb9888baff15611,837d614e2d894c7bd06abb22e3594100,11e9494595dc2db43f57ff02a26f3e14
101714,1.983040811,2.590880129,88,d97ea8117eee818d3fb9888baff15611,837d614e2d894c7bd06abb22e3594100,11e9494595dc2db43f57ff02a26f3e14
101759,1.94158673,2.613392116,87,d97ea8117eee818d3fb9888baff15611,837d614e2d894c7bd06abb22e3594100,11e9494595dc2db43f57ff02a26f3e14
103191,1.904278057,2.633652904,82,d97ea8117eee818d3fb9888baff15611,837d614e2d894c7bd06abb22e3594100,11e9494595dc2db43f57ff02a26f3e14
103330,1.870700251,2.651887614,99,d97ea8117eee818d3fb9888baff15611,837d614e2d894c7bd06abb22e3594100,11e9494595dc2db43f57ff02a26f3e14
103422,1.840480226,2.668298853,107,d97ea8117eee818d3fb9888baff15611,837d614e2d894c7bd06abb22e3594100,11e9494595dc2db43f57ff02a26f3e14
103581,1.813282203,2.683068967,79,d97ea8117eee818d3fb9888baff15611,837d614e2d894c7bd06abb22e3594100,11e9494595dc2db43f57ff02a26f3e14
103673,1.788803983,2.696362071,79,d97ea8117eee818d3fb9888baff15611,837d614e2d894c7bd06abb22e3594100,11e9494595dc2db43f57ff02a26f3e14
103756,1.766773585,2.708325864,96,d97ea8117eee818d3fb9888baff15611,837d614e2d894c7bd06abb22e3594100,11e9494595dc2db43f57ff02a26f3e14
103858,1.746946226,2.719093277,82,d97ea8117eee818d3fb9888baff15611,837d614e2d894c7bd06abb22e3594100,11e9494595dc2db43f57ff02a26f3e14
103962,1.67681827,2.696183949,66,d97ea8117eee818d3fb9888baff15611,837d614e2d894c7bd06abb22e3594100,11e9494595dc2db43f57ff02a26f3e14
104094,1.61370311,2.675565555,53,d97ea8117eee818d3fb9888baff15611,837d614e2d894c7bd06abb22e3594100,11e9494595dc2db43f57ff02a26f3e14
104166,1.609182799,2.689608999,36,d97ea8117eee818d3fb9888baff15611,837d614e2d894c7bd06abb22e3594100,11e9494595dc2db43f57ff02a26f3e14
104303,1.605114519,2.702248099,52,d97ea8117eee818d3fb9888baff15611,837d614e2d894c7bd06abb22e3594100,11e9494595dc2db43f57ff02a26f3e14
104383,1.601453067,2.713623289,48,d97ea8117eee818d3fb9888baff15611,837d614e2d894c7bd06abb22e3594100,11e9494595dc2db43f57ff02a26f3e14
104477,1.59815776,2.72386096,33,d97ea8117eee818d3fb9888baff15611,837d614e2d894c7bd06abb22e3594100,11e9494595dc2db43f57ff02a26f3e14
104589,1.595191984,2.733074864,41,d97ea8117eee818d3fb9888baff15611,837d614e2d894c7bd06abb22e3594100,11e9494595dc2db43f57ff02a26f3e14
104676,1.540239453,2.708767378,57,d97ea8117eee818d3fb9888baff15611,837d614e2d894c7bd06abb22e3594100,11e9494595dc2db43f57ff02a26f3e14
104794,1.543065507,2.71949064,45,d97ea8117eee818d3fb9888baff15611,837d614e2d894c7bd06abb22e3594100,11e9494595dc2db43f57ff02a26f3e14
104870,1.545608957,2.729141576,51,d97ea8117eee818d3fb9888baff15611,837d614e2d894c7bd06abb22e3594100,11e9494595dc2db43f57ff02a26f3e14
104974,1.547898061,2.737827418,85,d97ea8117eee818d3fb9888baff15611,837d614e2d894c7bd06abb22e3594100,11e9494595dc2db43f57ff02a26f3e14
105117,1.497674922,2.713044677,114,d97ea8117eee818d3fb9888baff15611,837d614e2d894c7bd06abb22e3594100,11e9494595dc2db43f57ff02a26f3e14
105215,1.502257429,2.865040209,114,d97ea8117eee818d3fb9888baff15611,11e9494595dc2db43f57ff02a26f3e14,837d614e2d894c7bd06abb22e3594100
105280,1.506381686,3.001836188,96,d97ea8117eee818d3fb9888baff15611,11e9494595dc2db43f57ff02a26f3e14,837d614e2d894c7bd06abb22e3594100
105386,1.510093518,3.124952569,147,d97ea8117eee818d3fb9888baff15611,11e9494595dc2db43f57ff02a26f3e14,837d614e2d894c7bd06abb22e3594100
105475,1.482564166,3.300637312,198,d97ea8117eee818d3fb9888baff15611,11e9494595dc2db43f57ff02a26f3e14,837d614e2d894c7bd06abb22e3594100
105561,1.457787749,3.458753581,125,d97ea8117eee818d3fb9888baff15611,11e9494595dc2db43f57ff02a26f3e14,837d614e2d894c7bd06abb22e3594100
105695,1.435488974,3.601058223,95,d97ea8117eee818d3fb9888baff15611,11e9494595dc2db43f57ff02a26f3e14,837d614e2d894c7bd06abb22e3594100
105711,1.415420077,3.729132401,104,d97ea8117eee818d3fb9888baff15611,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725
105785,1.397358069,3.844399161,110,11e9494595dc2db43f57ff02a26f3e14,d97ea8117eee818d3fb9888baff15611,676ca537da004748c7e24b3b36f74725
105913,1.381102262,3.948139245,114,11e9494595dc2db43f57ff02a26f3e14,d97ea8117eee818d3fb9888baff15611,676ca537da004748c7e24b3b36f74725
106033,1.366472036,4.04150532,63,11e9494595dc2db43f57ff02a26f3e14,d97ea8117eee818d3fb9888baff15611,676ca537da004748c7e24b3b36f74725
106162,1.353304833,4.125534788,60,11e9494595dc2db43f57ff02a26f3e14,d97ea8117eee818d3fb9888baff15611,676ca537da004748c7e24b3b36f74725
106226,1.341454349,4.201161309,56,11e9494595dc2db43f57ff02a26f3e14,d97ea8117eee818d3fb9888baff15611,676ca537da004748c7e24b3b36f74725
106297,1.330788914,4.269225178,70,11e9494595dc2db43f57ff02a26f3e14,d97ea8117eee818d3fb9888baff15611,676ca537da004748c7e24b3b36f74725
106409,1.321190023,4.330482661,64,11e9494595dc2db43f57ff02a26f3e14,d97ea8117eee818d3fb9888baff15611,676ca537da004748c7e24b3b36f74725
106424,1.312551021,4.385614394,64,11e9494595dc2db43f57ff02a26f3e14,d97ea8117eee818d3fb9888baff15611,676ca537da004748c7e24b3b36f74725
106536,1.304775919,4.435232955,64,11e9494595dc2db43f57ff02a26f3e14,d97ea8117eee818d3fb9888baff15611,676ca537da004748c7e24b3b36f74725
108080,1.297778327,4.47988966,66,11e9494595dc2db43f57ff02a26f3e14,d97ea8117eee818d3fb9888baff15611,676ca537da004748c7e24b3b36f74725
108220,1.291480494,4.520080694,65,11e9494595dc2db43f57ff02a26f3e14,d97ea8117eee818d3fb9888baff15611,676ca537da004748c7e24b3b36f74725
108269,1.285812445,4.556252624,74,11e9494595dc2db43f57ff02a26f3e14,d97ea8117eee818d3fb9888baff15611,676ca537da004748c7e24b3b36f74725
108339,1.278314534,4.665144028,63,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,d97ea8117eee818d3fb9888baff15611
108444,1.29578308,4.839289626,48,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,d97ea8117eee818d3fb9888baff15611
108558,1.287288105,4.91987733,54,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,d97ea8117eee818d3fb9888baff15611
108617,1.303859295,5.068549597,41,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,d97ea8117eee818d3fb9888baff15611
108723,1.318773365,5.202354637,99,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,d97ea8117eee818d3fb9888baff15611
108877,1.307979362,5.24663584,79,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,d97ea8117eee818d3fb9888baff15611
108973,1.282881426,5.286247256,81,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,d97ea8117eee818d3fb9888baff15611
109048,1.260293283,5.32189753,76,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,d97ea8117eee818d3fb9888baff15611
109183,1.239963955,5.353982777,80,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,d97ea8117eee818d3fb9888baff15611
109254,1.22166756,5.3828595,66,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,d97ea8117eee818d3fb9888baff15611
109338,1.205200804,5.40884855,69,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,d97ea8117eee818d3fb9888baff15611
109455,1.349020723,5.465183695,87,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,d97ea8117eee818d3fb9888baff15611
109599,1.446318651,5.506679611,84,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,d97ea8117eee818d3fb9888baff15611
109725,1.533886786,5.544025936,56,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,685d619a40803946c685f1422abc5629
109797,1.612698107,5.577637628,69,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,685d619a40803946c685f1422abc5629
109893,1.683628297,5.607888151,60,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,685d619a40803946c685f1422abc5629
110004,1.747465467,5.635113621,68,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,685d619a40803946c685f1422abc5629
110087,1.80491892,5.659616545,78,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,685d619a40803946c685f1422abc5629
110207,1.856627028,5.681669176,65,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,685d619a40803946c685f1422abc5629
110304,1.903164325,5.701516544,60,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,685d619a40803946c685f1422abc5629
110407,1.945047893,5.719379176,71,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,685d619a40803946c685f1422abc5629
110486,1.871626437,5.711957925,51,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,685d619a40803946c685f1422abc5629
110670,1.805547127,5.705278799,63,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,685d619a40803946c685f1422abc5629
110779,1.746075747,5.699267586,66,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,685d619a40803946c685f1422abc5629
110884,1.692551506,5.693857494,64,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,685d619a40803946c685f1422abc5629
111006,1.668596355,5.689251744,57,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,685d619a40803946c685f1422abc5629
111076,1.64703672,5.68510657,67,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,685d619a40803946c685f1422abc5629
111195,1.627633048,5.681375913,70,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,685d619a40803946c685f1422abc5629
111295,1.610169743,5.678018322,68,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,685d619a40803946c685f1422abc5629
111389,1.594452769,5.674996489,63,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,685d619a40803946c685f1422abc5629
111475,1.580307492,5.672276841,67,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,685d619a40803946c685f1422abc5629
111577,1.567576743,5.669829156,64,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,685d619a40803946c685f1422abc5629
112558,1.556119068,5.667626241,22,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,685d619a40803946c685f1422abc5629
113174,1.545807162,5.665643617,51,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,685d619a40803946c685f1422abc5629
113284,1.572851445,5.759104255,57,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,685d619a40803946c685f1422abc5629
113394,1.597191301,5.84321883,49,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,685d619a40803946c685f1422abc5629
113488,1.619097171,5.918921947,52,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,685d619a40803946c685f1422abc5629
113625,1.638812454,5.987054752,55,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,685d619a40803946c685f1422abc5629
113800,1.656556208,6.048374277,73,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,685d619a40803946c685f1422abc5629
113877,1.672525587,6.103561849,62,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,685d619a40803946c685f1422abc5629
113973,1.686898029,6.153230664,62,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,685d619a40803946c685f1422abc5629
114076,1.699833226,6.197932598,65,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,685d619a40803946c685f1422abc5629
114175,1.854929903,6.251959338,55,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,685d619a40803946c685f1422abc5629
114289,1.994516913,6.300583404,50,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,685d619a40803946c685f1422abc5629
114409,2.120145222,6.344345064,51,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,c8b7b9f7d8b142bcc78ffed4fe8dd834
114448,2.233210699,6.383730557,49,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,c8b7b9f7d8b142bcc78ffed4fe8dd834
114574,2.33496963,6.419177502,51,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,c8b7b9f7d8b142bcc78ffed4fe8dd834
114663,2.426552667,6.451079751,41,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,c8b7b9f7d8b142bcc78ffed4fe8dd834
114756,2.5089774,6.479791776,50,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,c8b7b9f7d8b142bcc78ffed4fe8dd834
114840,2.58315966,6.505632599,73,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,c8b7b9f7d8b142bcc78ffed4fe8dd834
114965,2.649923694,6.528889339,53,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,c8b7b9f7d8b142bcc78ffed4fe8dd834
115074,2.710011325,6.549820405,63,11e9494595dc2db43f57ff02a26f3e14,676ca537da004748c7e24b3b36f74725,c8b7b9f7d8b142bcc78ffed4fe8dd834
115156,2.764090192,6.568658364,60,c8b7b9f7d8b142bcc78ffed4fe8dd834,676ca537da004748c7e24b3b36f74725,11e9494595dc2db43f57ff02a26f3e14
115288,2.812761173,6.585612528,49,c8b7b9f7d8b142bcc78ffed4fe8dd834,676ca537da004748c7e24b3b36f74725,11e9494595dc2db43f57ff02a26f3e14
115389,2.856565056,6.600871275,44,c8b7b9f7d8b142bcc78ffed4fe8dd834,676ca537da004748c7e24b3b36f74725,11e9494595dc2db43f57ff02a26f3e14
115507,2.89598855,6.614604148,55,c8b7b9f7d8b142bcc78ffed4fe8dd834,676ca537da004748c7e24b3b36f74725,11e9494595dc2db43f57ff02a26f3e14
115607,2.931469695,6.626963733,35,c8b7b9f7d8b142bcc78ffed4fe8dd834,676ca537da004748c7e24b3b36f74725,11e9494595dc2db43f57ff02a26f3e14
115706,2.963402726,6.63808736,46,c8b7b9f7d8b142bcc78ffed4fe8dd834,676ca537da004748c7e24b3b36f74725,11e9494595dc2db43f57ff02a26f3e14
115816,2.992142453,6.648098624,61,c8b7b9f7d8b142bcc78ffed4fe8dd834,676ca537da004748c7e24b3b36f74725,11e9494595dc2db43f57ff02a26f3e14
115907,3.018008208,6.657108761,111,c8b7b9f7d8b142bcc78ffed4fe8dd834,676ca537da004748c7e24b3b36f74725,11e9494595dc2db43f57ff02a26f3e14
115998,3.041287387,6.665217885,89,c8b7b9f7d8b142bcc78ffed4fe8dd834,676ca537da004748c7e24b3b36f74725,11e9494595dc2db43f57ff02a26f3e14
116100,3.062238648,6.672516097,60,c8b7b9f7d8b142bcc78ffed4fe8dd834,676ca537da004748c7e24b3b36f74725,11e9494595dc2db43f57ff02a26f3e14
116205,3.081094783,6.679084487,60,c8b7b9f7d8b142bcc78ffed4fe8dd834,676ca537da004748c7e24b3b36f74725,11e9494595dc2db43f57ff02a26f3e14
116331,3.098065305,6.684996038,49,c8b7b9f7d8b142bcc78ffed4fe8dd834,676ca537da004748c7e24b3b36f74725,11e9494595dc2db43f57ff02a26f3e14
116476,3.113338775,6.690316434,61,c8b7b9f7d8b142bcc78ffed4fe8dd834,676ca537da004748c7e24b3b36f74725,11e9494595dc2db43f57ff02a26f3e14
116564,3.127084897,6.695104791,66,c8b7b9f7d8b142bcc78ffed4fe8dd834,676ca537da004748c7e24b3b36f74725,11e9494595dc2db43f57ff02a26f3e14
117571,3.139456407,6.699414312,135,c8b7b9f7d8b142bcc78ffed4fe8dd834,676ca537da004748c7e24b3b36f74725,11e9494595dc2db43f57ff02a26f3e14
118152,3.150590767,6.703292881,163,c8b7b9f7d8b142bcc78ffed4fe8dd834,676ca537da004748c7e24b3b36f74725,11e9494595dc2db43f57ff02a26f3e14
118269,3.16061169,6.706783593,130,c8b7b9f7d8b142bcc78ffed4fe8dd834,676ca537da004748c7e24b3b36f74725,11e9494595dc2db43f57ff02a26f3e14
118332,3.172475521,6.878380233,99,c8b7b9f7d8b142bcc78ffed4fe8dd834,676ca537da004748c7e24b3b36f74725,685d619a40803946c685f1422abc5629
118447,3.183152969,7.03281721,87,c8b7b9f7d8b142bcc78ffed4fe8dd834,685d619a40803946c685f1422abc5629,676ca537da004748c7e24b3b36f74725
118557,3.192762672,7.171810489,75,c8b7b9f7d8b142bcc78ffed4fe8dd834,685d619a40803946c685f1422abc5629,676ca537da004748c7e24b3b36f74725
118603,3.201411405,7.29690444,65,c8b7b9f7d8b142bcc78ffed4fe8dd834,685d619a40803946c685f1422abc5629,676ca537da004748c7e24b3b36f74725
118677,3.152170264,7.222597329,68,c8b7b9f7d8b142bcc78ffed4fe8dd834,685d619a40803946c685f1422abc5629,676ca537da004748c7e24b3b36f74725
118782,3.107853238,7.15572093,53,c8b7b9f7d8b142bcc78ffed4fe8dd834,685d619a40803946c685f1422abc5629,676ca537da004748c7e24b3b36f74725
118901,3.067967914,7.09553217,62,c8b7b9f7d8b142bcc78ffed4fe8dd834,685d619a40803946c685f1422abc5629,676ca537da004748c7e24b3b36f74725
118989,3.032071123,7.041362287,76,c8b7b9f7d8b142bcc78ffed4fe8dd834,676ca537da004748c7e24b3b36f74725,685d619a40803946c685f1422abc5629
119084,2.99120401,7.123686058,102,c8b7b9f7d8b142bcc78ffed4fe8dd834,676ca537da004748c7e24b3b36f74725,685d619a40803946c685f1422abc5629
119175,3.020008609,7.253592452,128,c8b7b9f7d8b142bcc78ffed4fe8dd834,685d619a40803946c685f1422abc5629,676ca537da004748c7e24b3b36f74725
119296,3.045932748,7.370508207,106,c8b7b9f7d8b142bcc78ffed4fe8dd834,685d619a40803946c685f1422abc5629,676ca537da004748c7e24b3b36f74725
119406,3.069264474,7.475732386,113,c8b7b9f7d8b142bcc78ffed4fe8dd834,685d619a40803946c685f1422abc5629,676ca537da004748c7e24b3b36f74725
119503,3.090263026,7.570434148,66,c8b7b9f7d8b142bcc78ffed4fe8dd834,685d619a40803946c685f1422abc5629,676ca537da004748c7e24b3b36f74725
119616,3.109161724,7.655665733,147,c8b7b9f7d8b142bcc78ffed4fe8dd834,685d619a40803946c685f1422abc5629,676ca537da004748c7e24b3b36f74725
119718,3.126170551,7.73237416,143,c8b7b9f7d8b142bcc78ffed4fe8dd834,685d619a40803946c685f1422abc5629,676ca537da004748c7e24b3b36f74725
119795,3.141478496,7.801411744,137,c8b7b9f7d8b142bcc78ffed4fe8dd834,685d619a40803946c685f1422abc5629,676ca537da004748c7e24b3b36f74725
119913,3.155255647,7.863545569,146,c8b7b9f7d8b142bcc78ffed4fe8dd834,685d619a40803946c685f1422abc5629,676ca537da004748c7e24b3b36f74725
120035,3.167655082,7.919466012,163,c8b7b9f7d8b142bcc78ffed4fe8dd834,685d619a40803946c685f1422abc5629,676ca537da004748c7e24b3b36f74725
120142,3.178814574,7.969794411,174,c8b7b9f7d8b142bcc78ffed4fe8dd834,685d619a40803946c685f1422abc5629,676ca537da004748c7e24b3b36f74725
120245,3.188858116,8.01508997,148,c8b7b9f7d8b142bcc78ffed4fe8dd834,685d619a40803946c685f1422abc5629,676ca537da004748c7e24b3b36f74725
120342,3.197897305,8.055855973,109,c8b7b9f7d8b142bcc78ffed4fe8dd834,685d619a40803946c685f1422abc5629,676ca537da004748c7e24b3b36f74725
120441,3.015707574,8.130303709,71,c8b7b9f7d8b142bcc78ffed4fe8dd834,685d619a40803946c685f1422abc5629,676ca537da004748c7e24b3b36f74725
120551,2.851736817,8.197306671,303,c8b7b9f7d8b142bcc78ffed4fe8dd834,685d619a40803946c685f1422abc5629,676ca537da004748c7e24b3b36f74725
120638,2.704163135,8.257609338,94,c8b7b9f7d8b142bcc78ffed4fe8dd834,685d619a40803946c685f1422abc5629,676ca537da004748c7e24b3b36f74725
120733,2.571346822,8.311881737,107,c8b7b9f7d8b142bcc78ffed4fe8dd834,685d619a40803946c685f1422abc5629,676ca537da004748c7e24b3b36f74725
120805,2.451812139,8.360726897,81,c8b7b9f7d8b142bcc78ffed4fe8dd834,685d619a40803946c685f1422abc5629,676ca537da004748c7e24b3b36f74725
120896,2.344230925,8.40468754,36,c8b7b9f7d8b142bcc78ffed4fe8dd834,685d619a40803946c685f1422abc5629,676ca537da004748c7e24b3b36f74725
120993,2.247407833,8.44425212,30,c8b7b9f7d8b142bcc78ffed4fe8dd834,685d619a40803946c685f1422abc5629,676ca537da004748c7e24b3b36f74725
121072,2.16026705,8.479860241,61,c8b7b9f7d8b142bcc78ffed4fe8dd834,685d619a40803946c685f1422abc5629,676ca537da004748c7e24b3b36f74725
121184,2.081840345,8.51190755,59,c8b7b9f7d8b142bcc78ffed4fe8dd834,685d619a40803946c685f1422abc5629,676ca537da004748c7e24b3b36f74725
121273,2.01125631,8.540750129,62,685d619a40803946c685f1422abc5629,c8b7b9f7d8b142bcc78ffed4fe8dd834,676ca537da004748c7e24b3b36f74725
121421,1.947730679,8.566708449,78,685d619a40803946c685f1422abc5629,c8b7b9f7d8b142bcc78ffed4fe8dd834,676ca537da004748c7e24b3b36f74725
121535,1.890557611,8.590070938,63,685d619a40803946c685f1422abc5629,c8b7b9f7d8b142bcc78ffed4fe8dd834,676ca537da004748c7e24b3b36f74725
122570,1.83910185,8.611097177,109,685d619a40803946c685f1422abc5629,c8b7b9f7d8b142bcc78ffed4fe8dd834,676ca537da004748c7e24b3b36f74725
123127,1.792791665,8.630020793,45,685d619a40803946c685f1422abc5629,c8b7b9f7d8b142bcc78ffed4fe8dd834,676ca537da004748c7e24b3b36f74725
123217,1.751112499,8.647052047,57,685d619a40803946c685f1422abc5629,c8b7b9f7d8b142bcc78ffed4fe8dd834,676ca537da004748c7e24b3b36f74725
123303,1.713601249,8.662380175,147,685d619a40803946c685f1422abc5629,c8b7b9f7d8b142bcc78ffed4fe8dd834,676ca537da004748c7e24b3b36f74725
123408,1.679841124,8.676175491,67,685d619a40803946c685f1422abc5629,c8b7b9f7d8b142bcc78ffed4fe8dd834,676ca537da004748c7e24b3b36f74725
123485,1.649457011,8.688591275,53,685d619a40803946c685f1422abc5629,c8b7b9f7d8b142bcc78ffed4fe8dd834,676ca537da004748c7e24b3b36f74725
123576,1.63636131,8.666682148,128,685d619a40803946c685f1422abc5629,c8b7b9f7d8b142bcc78ffed4fe8dd834,676ca537da004748c7e24b3b36f74725
123668,1.624575179,8.646963933,56,685d619a40803946c685f1422abc5629,c8b7b9f7d8b142bcc78ffed4fe8dd834,676ca537da004748c7e24b3b36f74725
123802,1.613967661,8.62921754,103,685d619a40803946c685f1422abc5629,c8b7b9f7d8b142bcc78ffed4fe8dd834,676ca537da004748c7e24b3b36f74725
123924,1.604420895,8.613245786,86,685d619a40803946c685f1422abc5629,c8b7b9f7d8b142bcc78ffed4fe8dd834,676ca537da004748c7e24b3b36f74725
124079,1.595828806,8.598871207,115,685d619a40803946c685f1422abc5629,c8b7b9f7d8b142bcc78ffed4fe8dd834,676ca537da004748c7e24b3b36f74725
124173,1.588095925,8.585934087,154,685d619a40803946c685f1422abc5629,c8b7b9f7d8b142bcc78ffed4fe8dd834,676ca537da004748c7e24b3b36f74725
124279,1.581136333,8.574290678,106,685d619a40803946c685f1422abc5629,c8b7b9f7d8b142bcc78ffed4fe8dd834,676ca537da004748c7e24b3b36f74725
124355,1.574872699,8.56381161,71,685d619a40803946c685f1422abc5629,c8b7b9f7d8b142bcc78ffed4fe8dd834,676ca537da004748c7e24b3b36f74725
124443,1.569235429,8.554380449,124,685d619a40803946c685f1422abc5629,c8b7b9f7d8b142bcc78ffed4fe8dd834,676ca537da004748c7e24b3b36f74725
124561,1.564161886,8.545892404,119,685d619a40803946c685f1422abc5629,c8b7b9f7d8b142bcc78ffed4fe8dd834,676ca537da004748c7e24b3b36f74725
124666,1.559595698,8.538253164,104,685d619a40803946c685f1422abc5629,c8b7b9f7d8b142bcc78ffed4fe8dd834,676ca537da004748c7e24b3b36f74725
124753,1.541236128,8.564461181,97,685d619a40803946c685f1422abc5629,c8b7b9f7d8b142bcc78ffed4fe8dd834,676ca537da004748c7e24b3b36f74725
124847,1.524712515,8.588048396,135,685d619a40803946c685f1422abc5629,c8b7b9f7d8b142bcc78ffed4fe8dd834,676ca537da004748c7e24b3b36f74725
124942,1.509841264,8.60927689,131,685d619a40803946c685f1422abc5629,c8b7b9f7d8b142bcc78ffed4fe8dd834,676ca537da004748c7e24b3b36f74725
125051,1.565257137,8.694549201,100,685d619a40803946c685f1422abc5629,c8b7b9f7d8b142bcc78ffed4fe8dd834,676ca537da004748c7e24b3b36f74725
